,age,marital_status,edu_level_id,income_total,own
2249,57,4,73,7000.0,22
2251,65,1,73,84538.0,10
2253,57,1,111,74100.0,10
2255,44,1,111,70324.0,10
2258,58,1,81,68100.0,10
2260,25,6,111,72010.0,22
2264,35,4,71,86859.0,10
2265,60,5,40,10259.0,22
2267,44,1,111,104005.0,10
2270,33,1,73,70002.0,10
2272,66,5,111,43659.0,10
2274,29,4,60,800.0,22
2276,74,1,111,64778.0,10
2278,28,6,111,27010.0,22
2279,36,5,81,14459.0,10
2280,47,1,92,85162.0,10
2285,41,1,111,218616.0,10
2289,29,1,111,175613.0,10
2293,54,1,123,150000.0,10
2295,34,1,111,78574.0,10
2301,47,1,124,204002.0,10
2306,51,1,111,168142.0,10
2309,58,1,81,35305.0,10
2312,53,1,73,55759.0,10
2314,25,6,81,29500.0,22
2318,48,6,111,53139.0,10
2319,63,1,124,401169.0,10
2324,45,1,123,142032.0,10
2332,62,4,111,236010.0,10
2336,36,6,81,500000.0,22
2339,36,1,92,75000.0,10
2343,35,1,81,113651.0,10
2347,41,4,123,157908.0,10
2352,49,4,73,177917.0,10
2355,42,1,111,91436.0,10
2359,23,6,73,19548.0,22
2365,44,2,81,41269.0,10
2367,67,6,73,8459.0,22
2368,71,4,111,49000.0,10
2369,29,6,60,45403.0,22
2372,64,1,111,104659.0,10
2374,51,1,111,72322.0,10
2377,48,6,111,47259.0,10
2378,34,1,111,140000.0,10
2383,39,1,111,130000.0,10
2386,52,1,92,57800.0,10
2389,58,1,111,88090.0,10
2394,34,6,81,55006.0,10
2395,51,5,92,49059.0,10
2397,43,1,73,86500.0,10
2404,38,1,111,117853.0,10
2407,38,1,73,99492.0,10
2411,32,4,73,37736.0,10
2415,43,1,81,78300.0,10
2418,43,1,111,73230.0,10
2421,49,1,81,91000.0,10
2427,34,1,81,42000.0,10
2432,45,3,111,57000.0,22
2435,60,1,123,126000.0,10
2437,48,4,73,60604.0,10
2439,44,6,40,68000.0,10
2445,51,1,111,123240.0,10
2452,47,4,111,54911.0,22
2453,31,1,73,120000.0,10
2458,80,1,91,105480.0,10
2459,62,4,73,11160.0,10
2460,61,5,91,18302.0,10
2462,49,1,73,92475.0,10
2465,74,4,60,13427.0,10
2466,20,6,81,15042.0,22
2468,51,1,92,70000.0,10
2470,64,1,125,180572.0,10
2472,42,4,73,39507.0,10
2475,62,1,73,95000.0,10
2477,80,5,73,14472.0,10
2478,80,1,123,61440.0,10
2480,80,1,73,37677.0,22
2482,20,3,73,45802.0,22
2485,60,1,123,129669.0,10
2487,60,1,73,80016.0,10
2488,50,1,111,101000.0,10
2490,62,1,123,61545.0,10
2493,64,1,92,31518.0,10
2494,48,4,73,23000.0,22
2495,51,4,111,38000.0,22
2496,70,5,73,22094.0,10
2500,50,4,91,35780.0,10
2503,64,1,81,370035.0,10
2505,69,4,111,15732.0,10
2506,40,4,73,19508.0,22
2510,59,1,123,370725.0,10
2511,46,1,123,120500.0,10
2516,39,1,81,114162.0,10
2520,35,1,92,113000.0,10
2523,36,1,111,117010.0,10
2526,36,1,111,89620.0,10
2535,29,6,73,61168.0,22
2537,37,1,73,63000.0,10
2541,29,1,123,81050.0,22
2544,61,1,111,93309.0,10
2547,29,1,81,16155.0,22
2550,27,1,73,24000.0,22
2553,75,5,73,158170.0,10
2559,57,4,111,105417.0,10
2560,67,5,73,38459.0,10
2561,67,4,40,80492.0,22
2563,44,1,125,90658.0,10
2567,70,1,123,88222.0,10
2568,73,1,123,186283.0,10
2571,50,6,73,207015.0,10
2573,80,5,81,106860.0,10
2576,53,1,111,155589.0,10
2578,39,1,123,141000.0,10
2579,58,1,92,190000.0,10
2583,33,1,123,70000.0,10
2586,57,5,81,60481.0,10
2588,59,1,111,361000.0,10
2590,77,4,81,17679.0,10
2591,33,4,73,20635.0,22
2595,42,6,111,47200.0,10
2596,67,6,73,6181.0,22
2597,53,6,73,20659.0,22
2598,51,4,81,8676.0,10
2600,68,1,73,42974.0,10
2602,64,1,73,67316.0,10
2603,64,4,81,128270.0,10
2606,57,1,123,220002.0,10
2607,23,6,81,40000.0,22
2609,80,5,73,17135.0,22
2610,57,1,81,22446.0,10
2612,59,6,81,9360.0,22
2613,46,1,91,83762.0,10
2616,33,4,81,34660.0,10
2621,33,1,111,65000.0,10
2624,44,1,81,30640.0,22
2629,41,1,123,92000.0,10
2632,38,1,81,80000.0,22
2636,70,5,123,132070.0,10
2638,65,1,111,128826.0,10
2640,55,1,73,67800.0,10
2641,79,1,73,26208.0,10
2643,60,5,124,71000.0,10
2644,58,5,73,8000.0,10
2645,61,1,111,187370.0,10
2647,62,1,81,67400.0,22
2649,64,6,111,85500.0,10
2651,35,1,111,92000.0,10
2655,69,1,73,62753.0,10
2658,66,1,91,100000.0,10
2662,46,1,111,91605.0,10
2664,64,1,125,155600.0,10
2665,79,1,92,26805.0,10
2667,39,1,40,63600.0,10
2671,66,2,73,45000.0,10
2673,57,1,111,104400.0,10
2674,51,1,92,140508.0,10
2677,44,6,81,32800.0,22
2679,54,1,81,68470.0,22
2682,74,1,125,38066.0,10
2683,37,6,125,55000.0,22
2685,45,1,111,115301.0,10
2688,38,1,111,60000.0,22
2690,57,1,92,145520.0,10
2694,55,4,123,80000.0,10
2695,54,1,123,171200.0,10
2697,45,3,111,55749.0,22
2700,55,6,125,65029.0,22
2701,34,6,73,34007.0,10
2702,40,6,91,135579.0,10
2705,34,6,73,78659.0,10
2709,23,6,91,74757.0,22
2712,66,6,123,100259.0,22
2713,31,1,111,120100.0,10
2715,54,4,81,65000.0,10
2716,58,1,73,129338.0,10
2718,51,3,73,24000.0,22
2719,30,6,91,30000.0,22
2720,49,6,73,47000.0,22
2725,27,6,73,49400.0,10
2727,45,1,81,81641.0,10
2731,46,4,81,10382.0,22
2733,34,4,73,16677.0,22
2736,34,6,81,30790.0,22
2739,44,1,125,210306.0,10
2743,65,1,111,97030.0,10
2746,44,1,123,110500.0,10
2751,36,1,73,81400.0,22
2754,24,6,111,97831.0,22
2756,52,1,50,65000.0,10
2758,56,1,123,91852.0,10
2762,42,1,123,188654.0,10
2769,64,1,73,136695.0,10
2772,27,1,73,72000.0,10
2776,73,6,125,6803.0,22
2777,85,5,73,13259.0,22
2778,80,5,60,24170.0,22
2780,55,1,81,157782.0,10
2784,52,1,123,123928.0,10
2787,54,1,125,280762.0,10
2792,66,5,111,149611.0,10
2795,43,1,73,117155.0,10
2796,62,6,81,14459.0,22
2797,85,5,111,67920.0,10
2798,60,1,81,80017.0,10
2800,31,1,92,80550.0,10
2803,85,1,50,17619.0,22
2806,85,1,111,58841.0,10
2807,71,5,73,22559.0,10
2808,33,6,73,3400.0,22
2810,50,6,73,32007.0,22
2811,27,6,123,98013.0,10
2813,39,1,111,289022.0,10
2818,27,4,81,43201.0,22
2820,75,6,111,13259.0,22
2821,58,5,111,84105.0,22
2823,80,1,50,29615.0,10
2824,80,1,92,48308.0,10
2826,75,5,73,28859.0,10
2829,32,1,111,159300.0,10
2831,35,1,92,89000.0,10
2835,70,1,92,31518.0,22
2838,61,4,111,95115.0,10
2839,59,1,91,170404.0,10
2841,76,6,111,18259.0,10
2842,85,1,73,23785.0,10
2844,54,6,123,47560.0,22
2846,69,6,92,19450.0,22
2847,39,3,73,50200.0,22
2850,74,5,111,30670.0,10
2851,61,4,111,43876.0,10
2852,52,4,111,33013.0,10
2853,48,1,111,113003.0,10
2857,55,1,73,141988.0,10
2860,36,6,73,40000.0,22
2862,68,4,73,55756.0,10
2863,66,5,81,50696.0,10
2864,64,1,81,36107.0,10
2866,80,5,60,34479.0,10
2867,73,5,73,14485.0,10
2868,52,6,111,31000.0,22
2869,79,4,91,30597.0,10
2870,46,4,91,80025.0,10
2871,57,4,92,90015.0,22
2873,50,3,73,67000.0,22
2875,85,6,20,13235.0,22
2876,49,6,73,15600.0,22
2878,61,1,73,108452.0,10
2882,28,1,111,130000.0,10
2885,26,6,81,51003.0,22
2886,54,4,73,15876.0,22
2887,85,1,30,18874.0,10
2889,53,1,92,115402.0,10
2893,45,1,73,24000.0,10
2896,45,3,81,53000.0,22
2898,77,6,60,26383.0,22
2899,71,5,73,8400.0,10
2901,57,1,81,80200.0,10
2903,35,1,111,79000.0,22
2905,69,5,73,19595.0,10
2907,43,1,81,83200.0,10
2913,22,6,81,108000.0,22
2918,38,6,111,37900.0,10
2919,43,1,111,100017.0,10
2930,80,1,73,18069.0,10
2932,50,4,92,129500.0,22
2933,49,2,73,31000.0,22
2938,30,6,111,28636.0,22
2939,44,6,73,33000.0,22
2940,70,6,123,14417.0,10
2942,54,1,81,198000.0,10
2944,37,1,92,30166.0,10
2946,46,1,111,83000.0,10
2949,43,1,40,71000.0,22
2952,53,6,81,47317.0,10
2954,67,1,111,180270.0,10
2956,34,1,123,92000.0,10
2960,54,4,73,140000.0,10
2962,54,1,81,80000.0,22
2965,67,1,111,69719.0,10
2966,65,6,81,41942.0,22
2968,65,1,73,100054.0,10
2970,41,1,123,320250.0,10
2971,85,2,73,16859.0,10
2972,38,6,73,52035.0,22
2975,30,6,124,166050.0,10
2978,72,1,125,68478.0,10
2980,34,4,111,92000.0,22
2981,34,1,81,57000.0,10
2983,63,1,73,152002.0,10
2986,47,4,73,56002.0,22
2987,50,4,111,64500.0,10
2992,61,4,73,60600.0,10
2994,52,1,111,183271.0,10
2998,67,1,125,246806.0,10
3003,28,4,73,25300.0,22
3006,34,6,111,4.0,22
3007,76,1,111,147479.0,10
3009,33,1,73,80001.0,10
3013,50,6,81,50288.0,22
3014,41,4,73,37000.0,22
3016,29,1,60,19600.0,22
3021,31,6,60,49000.0,22
3023,32,3,73,24900.0,22
3026,78,4,73,7200.0,22
3031,24,6,81,47200.0,10
3032,33,4,81,47980.0,22
3035,66,4,81,11556.0,22
3038,52,4,111,77200.0,10
3041,44,1,111,93550.0,10
3046,46,1,111,90160.0,10
3050,43,1,123,108808.0,10
3056,52,1,111,150169.0,10
3061,40,1,73,30000.0,22
3065,57,1,111,103201.0,10
3068,54,1,81,131898.0,10
3073,54,1,125,375595.0,10
3078,44,6,111,18000.0,22
3081,35,1,81,36000.0,22
3084,31,6,73,19000.0,22
3087,60,1,73,24821.0,22
3090,40,1,111,70020.0,10
3094,33,1,73,23042.0,10
3099,38,6,111,84399.0,10
3102,32,1,111,159000.0,10
3106,51,1,111,324604.0,10
3111,42,6,111,252500.0,10
3113,62,4,123,116955.0,22
3115,80,5,81,33375.0,10
3116,74,1,123,64026.0,10
3118,64,1,123,3070.0,10
3120,56,4,81,116101.0,10
3121,80,5,73,24123.0,22
3122,76,5,73,134486.0,10
3123,42,1,92,207115.0,10
3127,39,1,73,94000.0,22
3133,33,6,111,138000.0,10
3134,50,2,73,50880.0,10
3136,34,1,123,114002.0,10
3139,47,1,111,110320.0,10
3141,68,4,111,28584.0,10
3142,32,1,73,42000.0,22
3145,44,6,73,60216.0,22
3146,48,3,73,64500.0,10
3148,30,2,111,195364.0,10
3149,54,1,73,98390.0,10
3153,59,1,111,390508.0,10
3155,68,2,91,16800.0,10
3156,58,1,111,167168.0,10
3159,53,1,123,125892.0,10
3162,58,1,92,145039.0,10
3165,71,5,81,67318.0,10
3171,54,1,123,129200.0,10
3174,68,4,123,30545.0,10
3176,85,1,123,43465.0,10
3178,67,2,81,15659.0,10
3179,50,4,111,101000.0,10
3181,43,1,73,119500.0,10
3186,53,1,81,100000.0,10
3190,41,1,111,171504.0,10
3194,85,5,73,4659.0,10
3195,58,4,73,84060.0,10
3197,24,6,111,9000.0,10
3198,30,1,73,84796.0,10
3201,36,4,92,90921.0,22
3204,68,1,111,131300.0,10
3206,36,3,73,136988.0,10
3215,54,1,73,94610.0,10
3221,51,1,81,78242.0,10
3225,50,1,40,198640.0,10
3228,48,6,81,171144.0,10
3230,57,1,73,115100.0,10
3234,45,4,123,144500.0,10
3235,41,1,111,169124.0,10
3240,49,4,81,51200.0,10
3242,54,6,73,94731.0,10
3246,67,1,123,62230.0,10
3248,76,4,92,21367.0,22
3249,51,1,60,88700.0,10
3253,38,1,92,145100.0,10
3257,56,1,111,156338.0,10
3259,58,1,73,76000.0,10
3262,33,1,73,60000.0,10
3267,52,1,111,92011.0,10
3271,34,1,123,142016.0,10
3274,29,1,123,86300.0,10
3277,62,1,123,95503.0,10
3280,58,1,111,129195.0,10
3284,37,6,111,53442.0,10
3285,57,1,81,150443.0,10
3288,26,6,73,140865.0,22
3291,38,1,123,242000.0,10
3293,44,1,125,287020.0,10
3297,43,1,123,136000.0,10
3304,45,1,91,128000.0,10
3309,40,1,111,143000.0,10
3312,51,1,123,145144.0,10
3317,49,1,91,100600.0,10
3321,28,1,123,78000.0,10
3323,34,1,111,149560.0,10
3330,29,6,73,24000.0,10
3331,43,4,111,47263.0,10
3337,50,1,81,12528.0,10
3339,32,6,73,45000.0,22
3340,40,4,73,121526.0,10
3343,51,1,111,128330.0,10
3346,52,6,111,80200.0,10
3347,41,6,111,108400.0,10
3349,51,1,123,189681.0,10
3353,55,1,81,68583.0,10
3359,60,1,81,205090.0,22
3360,55,1,73,507469.0,10
3364,53,2,73,76829.0,10
3367,56,1,125,107212.0,10
3369,43,1,111,115000.0,10
3374,28,1,111,104000.0,10
3376,30,1,73,63815.0,10
3379,23,6,81,64400.0,22
3382,85,1,123,51698.0,10
3383,51,1,73,33810.0,10
3388,21,6,81,36591.0,10
3394,65,1,73,203125.0,10
3397,58,1,81,66329.0,22
3399,51,1,73,103716.0,10
3403,54,1,81,80084.0,10
3408,57,4,73,129000.0,10
3411,67,3,73,16591.0,10
3414,45,1,111,120654.0,10
3418,49,1,81,227753.0,10
3421,36,4,111,92050.0,10
3423,37,1,123,110064.0,10
3432,68,4,92,28200.0,10
3433,46,1,73,221228.0,10
3439,29,6,92,39000.0,22
3442,54,1,123,186515.0,10
3446,45,1,111,179832.0,10
3449,40,1,123,163600.0,10
3453,37,1,123,203808.0,10
3457,40,1,111,197000.0,10
3462,56,1,111,304004.0,10
3468,50,1,123,226162.0,10
3471,47,1,111,103730.0,10
3476,58,1,111,161843.0,10
3479,39,1,73,75004.0,22
3486,47,6,111,71160.0,10
3489,42,6,40,26000.0,10
3490,41,1,81,36447.0,10
3493,48,3,92,36314.0,10
3495,51,1,73,173959.0,10
3502,59,2,81,26054.0,10
3504,41,1,81,87900.0,10
3509,37,1,92,95061.0,22
3511,41,6,123,118319.0,10
3515,42,1,111,196100.0,10
3518,47,1,81,94010.0,10
3524,33,1,73,77002.0,10
3529,43,1,30,9600.0,10
3533,48,1,92,43200.0,10
3536,30,6,73,19010.0,10
3538,66,1,124,256354.0,10
3540,45,1,81,51309.0,22
3543,55,6,73,32011.0,22
3544,37,3,60,4800.0,10
3546,66,1,111,4226.0,10
3548,66,1,123,143895.0,10
3551,30,6,123,102002.0,10
3552,44,1,73,106800.0,10
3558,25,6,123,62696.0,22
3559,49,1,123,91700.0,10
3564,53,1,123,182200.0,22
3568,63,1,111,277926.0,10
3570,46,1,125,153217.0,10
3574,56,1,111,252000.0,10
3577,67,1,111,180000.0,10
3580,62,1,91,60676.0,10
3581,51,4,111,72010.0,10
3587,55,1,123,294529.0,10
3590,66,5,111,132973.0,10
3591,47,4,73,65000.0,22
3593,50,1,73,59102.0,10
3598,48,1,92,73085.0,10
3602,39,1,111,116000.0,10
3603,60,1,111,102100.0,10
3605,34,3,111,133590.0,10
3607,66,5,73,58849.0,10
3608,75,1,81,39458.0,10
3611,36,1,91,100000.0,10
3617,51,4,91,11256.0,22
3619,35,1,73,57000.0,10
3622,65,1,81,31618.0,10
3624,49,1,73,64903.0,10
3627,56,6,111,76974.0,10
3628,52,4,73,88190.0,10
3633,53,1,123,140969.0,22
3634,64,4,92,22850.0,10
3635,72,1,92,52158.0,10
3638,75,1,123,44010.0,10
3639,61,4,81,49000.0,22
3641,38,1,123,60000.0,22
3647,42,1,81,52007.0,22
3650,60,3,111,109000.0,10
3652,64,1,123,155200.0,10
3655,62,4,81,6835.0,10
3656,51,4,111,253905.0,10
3659,51,1,91,197680.0,10
3664,35,1,91,60250.0,10
3668,51,1,92,79325.0,10
3670,52,1,123,110973.0,10
3672,74,1,81,120172.0,10
3673,32,1,111,76924.0,10
3675,39,1,111,100573.0,10
3679,58,1,123,224752.0,10
3682,44,4,111,38211.0,22
3687,77,5,60,20469.0,10
3688,55,6,92,26000.0,22
3691,52,1,111,136080.0,10
3694,53,5,111,18800.0,10
3697,48,4,123,273633.0,10
3703,41,1,92,42234.0,10
3706,80,6,123,18557.0,10
3707,41,4,30,23328.0,22
3713,72,1,111,56338.0,10
3714,42,1,73,36000.0,22
3718,80,1,111,34282.0,22
3720,69,5,73,66995.0,10
3721,44,1,123,157000.0,10
3725,50,4,73,53442.0,22
3728,51,1,81,103608.0,22
3733,54,1,111,140130.0,10
3737,63,4,73,19012.0,10
3738,50,6,123,184200.0,10
3740,54,1,73,93820.0,10
3741,79,5,40,16757.0,22
3742,35,6,123,42010.0,22
3743,49,4,73,1486.0,10
3745,30,1,81,95300.0,10
3747,52,6,73,105058.0,10
3748,34,1,81,24300.0,22
3755,47,4,81,100288.0,10
3758,50,1,81,77135.0,10
3759,57,1,125,188461.0,10
3764,56,1,73,94290.0,10
3768,61,1,50,103187.0,10
3770,43,1,123,115200.0,10
3774,33,1,123,231505.0,22
3777,55,4,81,48213.0,10
3779,48,3,73,50000.0,22
3780,51,4,81,47505.0,10
3782,29,6,111,139883.0,10
3784,68,6,92,41942.0,22
3785,33,6,91,32538.0,10
3787,31,1,111,90002.0,10
3791,23,6,73,24100.0,22
3792,40,1,20,40900.0,22
3799,58,5,81,87688.0,10
3803,26,6,81,37400.0,22
3805,77,1,111,109695.0,10
3806,33,2,125,80577.0,22
3807,67,4,123,154100.0,22
3808,22,6,73,70000.0,22
3811,52,1,92,140576.0,10
3814,40,4,111,117000.0,10
3820,32,6,73,29000.0,22
3821,44,4,81,23000.0,22
3824,48,1,111,52750.0,10
3825,28,1,81,96020.0,10
3827,25,6,111,205000.0,22
3829,49,4,111,81710.0,10
3835,32,6,91,102200.0,22
3836,56,4,73,100059.0,10
3839,73,1,111,44743.0,10
3840,58,1,73,99812.0,22
3845,62,1,81,110125.0,10
3847,62,1,111,159800.0,10
3850,55,1,111,83428.0,10
3852,27,3,73,13200.0,22
3855,41,2,73,26004.0,22
3857,54,2,73,89026.0,10
3862,32,1,73,6020.0,22
3866,42,4,73,34000.0,22
3868,42,1,111,100000.0,10
3873,33,1,50,24100.0,22
3878,43,1,111,45000.0,10
3880,35,1,111,90200.0,22
3884,47,1,73,87400.0,10
3886,34,6,73,22779.0,22
3890,48,1,124,150732.0,10
3893,31,6,123,85005.0,22
3894,36,4,73,39040.0,22
3896,80,4,123,65660.0,22
3899,48,1,81,81492.0,10
3902,41,1,111,96590.0,10
3906,36,6,111,217001.0,10
3911,46,1,125,269000.0,10
3914,65,1,124,120000.0,10
3917,41,1,73,119054.0,10
3921,33,1,123,125100.0,10
3925,40,1,123,271016.0,10
3927,42,1,123,197460.0,10
3931,38,1,111,164324.0,10
3935,36,5,111,42138.0,10
3941,56,1,111,160014.0,10
3944,58,4,73,80405.0,10
3948,68,1,73,20855.0,10
3949,43,6,111,30015.0,10
3951,54,1,73,313297.0,10
3954,67,1,123,83077.0,10
3956,72,5,92,19565.0,10
3957,50,1,73,80506.0,10
3959,55,1,123,202200.0,10
3961,51,1,92,119000.0,10
3963,46,1,111,93762.0,10
3966,51,1,111,70600.0,10
3969,24,1,40,49000.0,10
3973,57,1,73,172000.0,10
3977,80,5,73,23771.0,22
3978,75,1,73,34474.0,10
3980,80,5,81,18519.0,10
3981,52,4,73,13200.0,22
3983,27,6,30,18238.0,22
3984,32,1,111,97000.0,10
3988,57,4,81,101075.0,10
3989,55,1,111,166500.0,10
3993,67,1,111,50529.0,10
3995,80,4,30,11147.0,22
3996,68,4,81,9515.0,22
3998,56,1,111,127004.0,10
3999,64,6,111,10011.0,10
4001,42,4,30,27836.0,22
4002,26,1,73,18780.0,22
4005,60,1,73,49129.0,10
4007,85,5,73,14459.0,22
4008,44,4,111,71800.0,22
4010,34,4,123,100001.0,22
4014,41,1,73,66012.0,10
4015,57,1,73,180818.0,10
4018,26,1,91,11006.0,10
4020,34,1,71,40319.0,22
4024,48,4,123,22266.0,10
4026,64,1,81,72215.0,10
4028,49,4,92,80029.0,22
4029,63,6,2,14387.0,10
4031,66,1,81,62002.0,10
4033,28,1,111,146200.0,10
4035,32,6,111,112695.0,10
4036,72,6,91,65000.0,10
4037,71,1,123,91263.0,10
4040,52,1,73,122000.0,10
4041,28,1,73,52891.0,10
4043,66,5,111,101346.0,10
4046,34,4,111,171153.0,10
4047,63,5,91,110100.0,10
4048,70,5,73,4214.0,10
4051,77,1,73,79145.0,10
4053,47,1,111,169808.0,10
4056,39,1,123,191500.0,10
4059,42,1,73,91219.0,10
4062,29,1,73,15000.0,22
4067,67,1,111,212525.0,10
4071,30,6,111,265150.0,10
4072,53,1,111,175963.0,10
4078,43,1,92,117000.0,22
4081,49,1,73,135500.0,10
4084,56,1,92,38940.0,22
4087,37,1,73,64905.0,10
4089,58,4,92,210284.0,10
4094,44,1,81,70700.0,10
4097,32,6,111,129643.0,10
4102,38,1,111,205307.0,10
4106,53,1,81,173782.0,10
4111,41,1,73,26300.0,22
4114,37,1,111,158616.0,10
4117,40,1,111,128048.0,10
4123,34,6,73,38130.0,22
4125,49,1,123,124775.0,10
4130,67,1,92,142948.0,10
4131,34,6,81,76053.0,10
4134,65,1,125,95032.0,10
4135,33,1,123,120025.0,10
4142,54,1,111,122764.0,10
4144,27,6,73,10080.0,22
4148,57,1,73,50084.0,10
4150,27,6,81,76160.0,10
4154,70,1,73,49696.0,10
4156,66,1,111,84046.0,10
4157,73,1,125,244605.0,10
4161,77,1,30,29922.0,10
4162,85,5,123,78107.0,10
4164,52,4,73,66580.0,10
4166,56,1,124,208705.0,10
4167,55,1,73,15659.0,10
4171,33,6,73,52508.0,10
4172,47,6,73,29116.0,10
4175,26,6,111,275002.0,10
4176,51,4,81,35643.0,10
4180,45,1,73,168965.0,10
4184,54,6,123,78649.0,10
4186,49,1,111,131453.0,10
4188,65,1,81,77661.0,10
4190,85,1,125,61440.0,10
4191,48,4,40,10001.0,22
4192,60,1,73,110338.0,10
4194,55,6,123,46002.0,10
4195,72,5,40,14884.0,22
4196,80,4,73,27880.0,22
4197,54,1,73,86118.0,10
4200,48,1,111,82086.0,10
4206,48,4,73,112500.0,10
4208,46,1,124,321116.0,10
4213,49,1,81,73406.0,10
4217,59,1,73,22481.0,10
4219,47,4,73,64020.0,10
4225,52,4,111,11100.0,10
4229,50,1,73,53880.0,10
4230,39,6,73,13080.0,22
4231,25,6,73,9336.0,22
4233,56,3,73,28112.0,22
4235,24,6,81,28000.0,22
4237,72,6,123,119859.0,10
4238,76,1,123,67678.0,10
4240,71,4,111,21060.0,10
4242,63,1,73,74002.0,10
4244,43,1,81,65400.0,22
4245,43,4,73,60388.0,22
4248,79,1,30,20098.0,10
4250,61,1,73,16869.0,10
4252,69,1,73,50242.0,10
4254,35,1,73,68020.0,10
4260,85,1,73,22642.0,10
4261,62,6,124,86347.0,10
4262,58,6,73,9276.0,22
4263,61,5,30,10763.0,22
4265,69,1,81,23250.0,10
4266,31,6,111,38000.0,22
4267,41,1,92,91630.0,22
4272,35,1,60,50544.0,22
4277,48,5,111,58580.0,10
4280,61,1,81,123513.0,10
4284,26,1,73,42302.0,22
4291,20,6,73,34200.0,22
4292,29,4,73,23000.0,22
4295,85,5,81,26206.0,22
4296,37,1,91,68001.0,10
4299,76,1,73,24634.0,10
4301,85,1,30,12059.0,10
4303,65,4,30,13427.0,10
4304,61,1,81,111000.0,22
4306,40,1,73,100004.0,10
4308,53,4,73,31002.0,22
4311,58,1,125,315933.0,10
4312,57,4,73,20000.0,10
4314,46,1,111,151080.0,10
4317,59,4,92,128649.0,10
4319,40,1,111,91615.0,10
4323,55,6,111,50010.0,22
4324,47,1,111,75015.0,10
4328,43,1,123,139190.0,10
4334,23,6,92,54000.0,10
4336,62,1,81,19000.0,10
4339,46,6,73,39720.0,10
4340,60,1,73,29700.0,10
4342,72,1,91,38418.0,10
4345,71,1,40,36936.0,10
4347,60,1,73,121800.0,10
4350,67,1,73,54000.0,10
4353,49,1,81,21201.0,10
4355,71,6,73,38961.0,10
4357,74,1,73,28296.0,10
4358,46,1,91,114200.0,10
4360,55,4,81,25000.0,10
4361,56,6,73,13000.0,10
4362,37,1,73,67928.0,10
4368,73,2,81,12059.0,22
4369,47,6,92,72559.0,10
4375,36,4,73,77675.0,22
4379,52,1,111,1025200.0,10
4382,64,1,125,118800.0,10
4383,66,5,73,28800.0,10
4384,70,4,123,7333.0,10
4385,64,6,73,143000.0,10
4386,41,4,81,16422.0,10
4387,68,5,111,36408.0,10
4388,35,1,91,130025.0,10
4393,70,6,123,38025.0,22
4395,61,1,123,101256.0,10
4397,28,1,111,49000.0,22
4401,55,1,81,41000.0,10
4402,48,6,73,74500.0,10
4405,55,1,81,34672.0,10
4409,56,1,92,101500.0,10
4410,62,6,123,65237.0,10
4411,52,1,123,81789.0,10
4414,57,2,73,9615.0,10
4416,58,1,73,73596.0,10
4418,58,1,60,10000.0,10
4419,63,4,111,60000.0,22
4420,65,1,73,32159.0,10
4422,35,1,111,157500.0,10
4426,65,4,73,11549.0,22
4428,56,1,125,84300.0,10
4431,41,1,73,78020.0,22
4433,71,4,81,12888.0,10
4435,45,1,123,67000.0,10
4436,67,1,81,130036.0,10
4438,61,6,71,15828.0,22
4439,40,4,73,19454.0,22
4442,32,1,111,39882.0,10
4445,75,1,73,41522.0,10
4447,62,1,123,17022.0,22
4449,79,6,125,42884.0,10
4450,37,1,111,31500.0,22
4454,70,6,73,18659.0,22
4455,52,4,125,80000.0,10
4456,85,4,81,18024.0,10
4457,56,1,111,126018.0,10
4461,85,5,30,16200.0,22
4462,85,1,81,59898.0,10
4464,70,4,123,48500.0,10
4466,65,1,123,54600.0,10
4467,53,6,123,213658.0,10
4470,47,1,91,67368.0,10
4474,43,1,81,91000.0,10
4477,40,1,92,145016.0,10
4480,62,4,123,60081.0,22
4483,75,1,123,65890.0,10
4485,25,6,111,11402.0,22
4487,54,1,111,74751.0,10
4488,85,1,73,43130.0,10
4491,52,1,111,60900.0,10
4493,59,1,125,67850.0,10
4494,24,1,73,69550.0,22
4496,37,1,73,113716.0,10
4500,67,4,111,38749.0,10
4501,65,1,91,145938.0,10
4503,32,1,92,26703.0,10
4506,46,1,73,71508.0,10
4511,40,4,123,90208.0,10
4513,47,6,71,159338.0,10
4517,42,1,124,305199.0,10
4521,50,1,73,30801.0,10
4525,52,4,123,26005.0,10
4528,62,2,81,509278.0,22
4530,55,6,73,27002.0,10
4532,43,1,111,61150.0,10
4534,68,4,111,38246.0,10
4535,78,1,73,55699.0,10
4537,61,5,81,42000.0,10
4538,72,6,73,22571.0,10
4539,34,6,73,100003.0,10
4540,68,6,123,48879.0,10
4541,40,6,81,55888.0,10
4542,57,6,81,34200.0,10
4544,64,1,73,69975.0,10
4545,78,1,91,93648.0,10
4547,67,5,73,46859.0,10
4548,68,4,92,10739.0,22
4549,67,5,73,73476.0,10
4553,34,4,111,88000.0,10
4556,42,1,124,113000.0,10
4560,31,6,123,22002.0,22
4562,63,1,123,102419.0,10
4564,56,4,111,62400.0,10
4565,41,1,91,78002.0,10
4571,54,1,111,73001.0,10
4576,66,4,111,10800.0,22
4577,42,4,81,49886.0,10
4579,55,4,123,57665.0,22
4580,67,4,123,48275.0,22
4581,32,1,111,54500.0,22
4585,71,4,92,13259.0,10
4587,40,1,73,32500.0,10
4589,54,1,73,119004.0,10
4592,45,1,73,104000.0,10
4597,27,1,73,23003.0,22
